date,tmax,tmin,rain
4/1/1982,29.6,23,5.6
4/2/1982,28.4,23,0
4/3/1982,32.8,23.4,65.7
4/4/1982,30,22,7.1
4/5/1982,32,23,29.9
4/6/1982,30,22.6,61.4
4/7/1982,24,23,13.2
4/8/1982,28.8,22.6,25.3
4/9/1982,27.8,21,27.3
4/10/1982,28.2,22,0
4/11/1982,32.2,22.8,11.9
4/12/1982,29.4,21.8,2.5
4/13/1982,31,22.6,0
4/14/1982,31.8,24,0
4/15/1982,32.4,23.4,0
4/16/1982,32,24,122.6
4/17/1982,29.6,21,0.9
4/18/1982,31.6,22.8,0
4/19/1982,31.6,23.4,28.8
4/20/1982,31.6,22.2,14
4/21/1982,28.8,23.4,2.4
4/22/1982,33.4,22.8,0
4/23/1982,31.2,23,0
4/24/1982,29,23.8,0.1
4/25/1982,33.8,22.2,0
4/26/1982,32.6,23.6,0
4/27/1982,33.4,24.2,0
4/28/1982,29.8,25,0
4/29/1982,32.6,23.2,6.5
4/30/1982,28.2,21.6,2
5/1/1982,33.6,23.6,11.1
5/2/1982,30.8,21.6,0
5/3/1982,32,24.2,0
5/4/1982,33,22.6,12.8
5/5/1982,31.6,21.6,7.2
5/6/1982,33,22.8,0.8
5/7/1982,31.6,24.2,0
5/8/1982,31.8,24.2,0.5
5/9/1982,31.2,24,0
5/10/1982,30,25.4,0
5/11/1982,32.4,23.8,0
5/12/1982,33.2,21.6,0
5/13/1982,34.6,23.8,0.9
5/14/1982,31.8,24.2,8.2
5/15/1982,31.6,22.8,0.7
5/16/1982,30.8,22.8,0
5/17/1982,32,23.6,1.6
5/18/1982,30.8,23,70.7
5/19/1982,30.6,21.8,0
5/20/1982,31.6,23.8,99
5/21/1982,29.4,21.6,0.5
5/22/1982,30.8,23,0
5/23/1982,29.2,22.4,0.7
5/24/1982,31.6,23.6,136
5/25/1982,30.4,20.8,1.2
5/26/1982,29.8,22.6,0.3
5/27/1982,30,23.6,7.4
5/28/1982,27.2,21,2.3
5/29/1982,30,22.4,0
5/30/1982,32.6,22.4,0
5/31/1982,31.6,23,0
6/1/1982,31.4,23.2,0
6/2/1982,32.6,22.2,0
6/3/1982,33,23.4,0
6/4/1982,32,21,0
6/5/1982,32.2,23.8,0
6/6/1982,31.2,23.6,0
6/7/1982,33.4,23,0
6/8/1982,33.2,23,0
6/9/1982,34.2,24,0
6/10/1982,32.2,23.2,16.5
6/11/1982,32.6,23.2,0
6/12/1982,32.6,22.6,0
6/13/1982,33.8,24.2,0
6/14/1982,32.4,23.8,0
6/15/1982,33.8,23.2,0
6/16/1982,32.8,23.2,1.1
6/17/1982,32.2,22.2,0
6/18/1982,32,22.4,0
6/19/1982,34.4,23.4,0
6/20/1982,32,23.6,0.9
6/21/1982,33.41,22,0.7
6/22/1982,32.4,22.6,0
6/23/1982,34.34285714,22.8,0
6/24/1982,33.8,21.8,0
6/25/1982,33.2,22,0
6/26/1982,34.4,21.8,1.8
6/27/1982,31.4,24,0
6/28/1982,36.2,22,0
6/29/1982,34.2,25.2,0
6/30/1982,34,24,0
7/1/1982,34,24.4,0
7/2/1982,32.2,24.8,0
7/3/1982,31.8,21.8,0
7/4/1982,34.4,21.8,0
7/5/1982,34,24,0
7/6/1982,33.4,23,0.6
7/7/1982,33.2,22,0
7/8/1982,30.8,22.2,1
7/9/1982,35.4,21.4,0
7/10/1982,34.6,22.4,0
7/11/1982,32.4,22.6,0
7/12/1982,33,22.8,0
7/13/1982,33.4,23.2,0
7/14/1982,37,23,0
7/15/1982,37,23.4,0
7/16/1982,33.6,23.2,0
7/17/1982,36.8,23,0
7/18/1982,34.6,24,0
7/19/1982,35,22.8,0
7/20/1982,32.2,23.4,0
7/21/1982,36.4,22.2,0
7/22/1982,34.6,24,0
7/23/1982,34.8,24.2,0
7/24/1982,34.8,23.4,0
7/25/1982,35.2,23,0
7/26/1982,34.4,23.2,0.6
7/27/1982,32.4,22.6,0
7/28/1982,33.2,23,0
7/29/1982,35.2,23.4,0
7/30/1982,36.4,23,0
7/31/1982,35.4,23,0
8/1/1982,35.6,22,0
8/2/1982,35,23,0
8/3/1982,35.4,23.6,0
8/4/1982,38,24,0
8/5/1982,37.4,23.2,0
8/6/1982,36,23.8,0
8/7/1982,34.8,23.8,0
8/8/1982,33.2,23.8,0
8/9/1982,37.4,23.6,0
8/10/1982,36.2,23.2,0
8/11/1982,36.6,23.2,0
8/12/1982,36.8,24,0
8/13/1982,34.2,21.6,0
8/14/1982,35.2,23.6,0
8/15/1982,36.4,23.8,0
8/16/1982,36.8,24,0
8/17/1982,34.425,22.66666667,0
8/18/1982,36.2,23.8,0
8/19/1982,37,23.8,0
8/20/1982,35.6,23.6,0
8/21/1982,36.6,22.4,0
8/22/1982,36.8,23.2,0
8/23/1982,35.4,24,0
8/24/1982,35.8,23.6,0
8/25/1982,37.2,24.2,0
8/26/1982,35.4,24,0
8/27/1982,36.2,23.6,0
8/28/1982,37,23.4,0
8/29/1982,36.4,24,0
8/30/1982,36.2,23.8,0
8/31/1982,34.6,24,0
9/1/1982,36.6,22.6,0
9/2/1982,36.2,24.2,0
9/3/1982,36.6,24,0
9/4/1982,36.4,24.2,0
9/5/1982,35.2,24,0
9/6/1982,36.2,23.8,0
9/7/1982,37.29217252,24.4,0
9/8/1982,37.6,24.6,0
9/9/1982,37,24,0
9/10/1982,34.2,24.2,1.1
9/11/1982,32.8,23,0.2
9/12/1982,35.4,24.2,0
9/13/1982,37.2,24.8,0
9/14/1982,36.15,25,1.1
9/15/1982,35,25,2.1
9/16/1982,33.6,22.6,11.4
9/17/1982,30,21.6,11.1
9/18/1982,33.6,23.8,10.6
9/19/1982,30.4,22.8,0
9/20/1982,33.8,24,0
9/21/1982,34.6,24.4,0
9/22/1982,31.8,23.4,0
9/23/1982,34.4,22.8,0
9/24/1982,34.6,24,0
9/25/1982,32,23.8,0.1
9/26/1982,30.8,23.6,0.8
9/27/1982,35,22.6,33
9/28/1982,30,21.6,7.3
9/29/1982,31.4,22.2,0
9/30/1982,32.4,23.4,0
10/1/1982,30.8,23.6,0
10/2/1982,32,23.2,18.4
10/3/1982,29.6,22,13.5
10/4/1982,30.6,22.6,27
10/5/1982,27.4,21.2,3
10/6/1982,32.4,22.2,1.2
10/7/1982,29.6,22.2,3.3
10/8/1982,29,22,5.3
10/9/1982,29.6,22.4,83.7
10/10/1982,26.8,21.6,8.4
10/11/1982,33.2,22.8,0
10/12/1982,32.2,23.2,0
10/13/1982,32,23.6,2
10/14/1982,31.26,23.2,31.6
10/15/1982,32,21.4,1
10/16/1982,32,23.8,15.2
10/17/1982,30,21.6,0
10/18/1982,32,23.6,20.6
10/19/1982,30.8,21.2,27.1
10/20/1982,29.8,21.2,0.9
10/21/1982,33.6,22.8,3.5
10/22/1982,30.44,23.29275362,0.1
10/23/1982,28.03470346,23,5.8
10/24/1982,32,21.8,0.5
10/25/1982,29.72222222,22.8,0
10/26/1982,27.9976928,21.15,0
10/27/1982,29.54196429,20,0
10/28/1982,31.2,20.02857143,0
10/29/1982,31.38,21.1,1.2
10/30/1982,29.58839286,22,0.1
10/31/1982,30.44,21.8,0
11/1/1982,30.48518519,20,0.5
11/2/1982,33.8,22.20909091,0
11/3/1982,32,23.6,0
11/4/1982,30.4,24,0
11/5/1982,31.4,23.4,0
11/6/1982,28.4,24.6,0
11/7/1982,32.2,23.4,22.2
11/8/1982,32.2,22.4,0
11/9/1982,33.2,23.8,0
11/10/1982,33.6,24,4.5
11/11/1982,30.6,22.8,8.6
11/12/1982,29.6,22.2,1.5
11/13/1982,30.8,23,0
11/14/1982,33.4,24.4,0
11/15/1982,33.6,23.8,0
11/16/1982,32.6,24,0
11/17/1982,30.6,23.8,0.2
11/18/1982,31.2,23.4,0.6
11/19/1982,32.8,24,61.4
11/20/1982,31.4,21.6,4.1
11/21/1982,30.4,23.6,1.2
11/22/1982,30.2,23.8,0
11/23/1982,30.6,23.4,26.7
11/24/1982,29,22.6,0
11/25/1982,31,23.4,0
11/26/1982,32,23,0
11/27/1982,31.8,24,0
11/28/1982,31.8,22.4,0
11/29/1982,32,23.8,31
11/30/1982,30.6,21.6,0.4
12/1/1982,28.8,23.2,0.2
12/2/1982,32.6,24,0
12/3/1982,32.8,24.4,22.5
12/4/1982,30.2,21.8,26
12/5/1982,28,23,34.1
12/6/1982,31,23.2,2
12/7/1982,29.6,24,0.8
12/8/1982,29,22.4,0
12/9/1982,31.6,23.4,0
12/10/1982,31,23.2,0.1
12/11/1982,29.6,24,0
12/12/1982,30.4,24,0
12/13/1982,30.4,24.4,55.2
12/14/1982,32.6,24.4,0
12/15/1982,33,23.6,0
12/16/1982,32.6,23.4,71.2
12/17/1982,31.2,21.4,0
12/18/1982,30.8,23.6,0
12/19/1982,30,24,40
12/20/1982,29.6,22.8,0
12/21/1982,32,23.4,77.2
12/22/1982,30.6,20.4,0
12/23/1982,32,23.6,0.3
12/24/1982,31.8,23.8,17.5
12/25/1982,31.2,21,0
12/26/1982,32.4,23.4,0.2
12/27/1982,31.6,24,1.5
12/28/1982,30.4,23.2,0
12/29/1982,30,23.6,1.9
12/30/1982,28.8,23.2,0
12/31/1982,33.4,23,0
1/1/1983,32.6,23.4,0
1/2/1983,31,23.8,0
1/3/1983,31.2,23.6,15.6
1/4/1983,28.6,23,1.5
1/5/1983,30.8,23,0
1/6/1983,29.8,23.8,0
1/7/1983,32.4,24.2,0
1/8/1983,33.8,23,0
1/9/1983,32.8,23.6,0
1/10/1983,32.2,24.4,0
1/11/1983,33,22.8,0
1/12/1983,32.4,23,0
1/13/1983,33.2,23.8,0
1/14/1983,32.8,24,0
1/15/1983,33.4,23.8,0
1/16/1983,33.2,24,0
1/17/1983,33.8,23.8,0
1/18/1983,34.2,23.8,0
1/19/1983,33.2,23.4,0
1/20/1983,35.4,23.6,0
1/21/1983,36.2,23.8,0
1/22/1983,37.4,23.6,0
1/23/1983,37.49961262,23.2,0
1/24/1983,37.6,23.8,0
1/25/1983,35.8,23.8,0
1/26/1983,34.8,24,3.2
1/27/1983,34,22.4,39.9
1/28/1983,34.2,23.2,0.6
1/29/1983,34.8,22.4,0
1/30/1983,34.2,24.2,0
1/31/1983,33.6,24,0
2/1/1983,37.11246006,23.6,0
2/2/1983,36.57767026,24.6,0
2/3/1983,35.54150146,23.8,0
2/4/1983,33.8,24.99600887,0
2/5/1983,31.41944444,24.77961957,0
2/6/1983,31.2,24,80.9
2/7/1983,31.2,22.4,0.7
2/8/1983,31.6,22.4,0
2/9/1983,32,23.8,0
2/10/1983,33.2,24.6,0
2/11/1983,33.4,25.2,0
2/12/1983,33.8,23.8,0
2/13/1983,34.6,23.6,0
2/14/1983,32.2,24.2,1.1
2/15/1983,35.2,24.2,0
2/16/1983,34.4,25.6,0
2/17/1983,34.2,23.4,0
2/18/1983,30.6,25.8,1
2/19/1983,33.4,23.2,0
2/20/1983,34.6,23.4,0.4
2/21/1983,33.6,24.8,0
2/22/1983,35.2,23.8,0
2/23/1983,34.4,24,0
2/24/1983,36.8,23.4,0
2/25/1983,36.4,23.2,0
2/26/1983,35.4,23,0
2/27/1983,37.8,24,19.3
2/28/1983,34.2,22.4,0.5
3/1/1983,37,23.4,0
3/2/1983,36.6,23.4,0
3/3/1983,35.4,23.6,0
3/4/1983,35,23.4,0
3/5/1983,34.4,23.6,46.1
3/6/1983,33.6,22.4,18.7
3/7/1983,32.4,22.4,0
3/8/1983,32.4,24,0.4
3/9/1983,33.6,23.4,21.8
3/10/1983,32.8,21.2,0
3/11/1983,33.6,23.8,0
3/12/1983,32.8,23,0
3/13/1983,32.6,23.2,50.9
3/14/1983,31.4,22.6,0.1
3/15/1983,33.6,22.6,0
3/16/1983,34.8,23.4,0
3/17/1983,34.2,24,0
3/18/1983,33.8,23.8,0
3/19/1983,34,24.8,0
3/20/1983,36,25,0.2
3/21/1983,34.6,23.4,0
3/22/1983,35,23.2,0
3/23/1983,34.8,24,0
3/24/1983,34,23.6,0
3/25/1983,33.4,23.8,5.1
3/26/1983,34,22.6,22.3
3/27/1983,32,22.2,1.1
3/28/1983,32.6,23.2,0
3/29/1983,33.2,24.6,0
3/30/1983,32.6,22.4,0
3/31/1983,33.6,24.2,0
4/1/1983,32.6,23.4,0
4/2/1983,33.4,23.8,0
4/3/1983,35,23.6,0
4/4/1983,35,24.4,0
4/5/1983,35.8,24.2,36.7
4/6/1983,35.2,22.6,4.7
4/7/1983,33.6,22.8,0
4/8/1983,33,24.2,0
4/9/1983,32,23.6,25.1
4/10/1983,32.4,22.8,8.8
4/11/1983,31.2,23,0
4/12/1983,32,23.4,9.1
4/13/1983,30.2,22.2,12.2
4/14/1983,29.2,22.6,2.2
4/15/1983,32.8,24.2,0
4/16/1983,31.8,24.2,0.6
4/17/1983,31.6,24,0.4
4/18/1983,31.8,24,0.3
4/19/1983,33.4,23.4,0
4/20/1983,34.2,24.6,8.5
4/21/1983,33.4,22.8,6
4/22/1983,32.4,23.8,0
4/23/1983,33.2,23.6,5
4/24/1983,31.4,22.2,0.1
4/25/1983,32.8,23,20.5
4/26/1983,28.4,22.8,1.2
4/27/1983,32.8,24.2,0.9
4/28/1983,31.8,23.2,4.9
4/29/1983,31.2,23.2,2.1
4/30/1983,30.8,23,0
5/1/1983,34,24,2
5/2/1983,32.4,23.2,0
5/3/1983,33.8,24.2,14.6
5/4/1983,33.2,22.8,0
5/5/1983,33.4,23.6,0
5/6/1983,32.2,24.2,0
5/7/1983,31.32,23.8,0
5/8/1983,35.2,22,0
5/9/1983,35,23.4,1.8
5/10/1983,33.2,23.6,0
5/11/1983,32.2,24.2,0
5/12/1983,33.6,23.6,0
5/13/1983,35.4,23.4,0
5/14/1983,34.2,24,0
5/15/1983,34,24.2,24.4
5/16/1983,32.2,22.6,0.6
5/17/1983,31.6,24,2
5/18/1983,30,22.2,34.8
5/19/1983,30.8,23,0
5/20/1983,31.6,24,0
5/21/1983,33.6,23.8,19.9
5/22/1983,30.8,22.6,5.1
5/23/1983,31.8,23.6,0
5/24/1983,32.2,24,34.3
5/25/1983,32.4,23.6,0
5/26/1983,33.6,24.2,5.9
5/27/1983,34,23.4,0
5/28/1983,32.6,24.2,3.6
5/29/1983,31.2,23,0.4
5/30/1983,32.4,24,0
5/31/1983,34,24.2,0
6/1/1983,30.8,23.8,0
6/2/1983,32.6,23.2,0
6/3/1983,32,23.6,0
6/4/1983,31.4,23,37.3
6/5/1983,30.6,21.8,0
6/6/1983,30.2,23.2,0
6/7/1983,31.6,22.6,0.9
6/8/1983,31,23.4,0
6/9/1983,32.4,23,0
6/10/1983,33.21090909,24,0
6/11/1983,33.6,23.4,22
6/12/1983,32,21,0
6/13/1983,32.6,23.4,0.4
6/14/1983,34.6,23.4,0
6/15/1983,34,22.8,0
6/16/1983,32.4,21.8,0
6/17/1983,32.2,23.4,0
6/18/1983,34.8,21.8,0
6/19/1983,35.4,22.4,0
6/20/1983,33,24,0
6/21/1983,35.6,22.8,0
6/22/1983,36.2,24,0.2
6/23/1983,34.4,23.2,0
6/24/1983,35,22.2,0
6/25/1983,33.8,21,0
6/26/1983,32.8,23,0
6/27/1983,35.2,23.2,0
6/28/1983,33.4,22.6,0
6/29/1983,32,22.8,0.3
6/30/1983,35,22.2,0
7/1/1983,33.2,22.4,0
7/2/1983,35.6,23,0
7/3/1983,34.8,22.8,0
7/4/1983,33,22.6,0
7/5/1983,35.2,23.2,0
7/6/1983,35,23,8.8
7/7/1983,34.4,23.8,14.2
7/8/1983,31,23.2,0.4
7/9/1983,31.4,23,0.9
7/10/1983,33.6,21.6,0
7/11/1983,33,23.2,0.7
7/12/1983,33.8,23,0
7/13/1983,35.6,23.2,0
7/14/1983,36,23.2,0
7/15/1983,36,24,0
7/16/1983,36.8,25,0.2
7/17/1983,35.2,22.8,0
7/18/1983,36.6,22.6,0
7/19/1983,36,24,0
7/20/1983,35.2,24.2,0
7/21/1983,35,23.6,0
7/22/1983,34.2,24.2,0
7/23/1983,33.6,23,0
7/24/1983,35.6,23.8,0
7/25/1983,35.8,22.6,0
7/26/1983,35.6,22.8,0
7/27/1983,34.2,21,0
7/28/1983,34.8,23.8,0
7/29/1983,36.4,24,0
7/30/1983,34.65233798,23.8,0
7/31/1983,35,23,0
8/1/1983,35,23.2,0
8/2/1983,34.82222222,23.6,0
8/3/1983,35.38238648,24.2,0
8/4/1983,36.4,22.6,5.9
8/5/1983,35.4,23.2,0
8/6/1983,34.6,23.2,0.2
8/7/1983,35.8,22.2,0
8/8/1983,36,23,0
8/9/1983,35.6,24,0
8/10/1983,35,23,0
8/11/1983,35.84711538,22.2,0
8/12/1983,37,24,0
8/13/1983,37.8,23.8,0
8/14/1983,37.8,24,0
8/15/1983,38,24.2,0
8/16/1983,37.2,23.8,0
8/17/1983,35.4,23.6,0
8/18/1983,35.2,24,0
8/19/1983,32.4,23.8,0
8/20/1983,35,24,0
8/21/1983,34.8,24.4,1.6
8/22/1983,35.8,22.8,0
8/23/1983,36.8,23.8,0
8/24/1983,36,24.2,0
8/25/1983,35.2,24.8,0
8/26/1983,36.6,24,0
8/27/1983,36.8,24.2,0
8/28/1983,35,24.4,1
8/29/1983,34.2,23.4,0.3
8/30/1983,36.4,23.4,0
8/31/1983,37.2,23.8,0
9/1/1983,35.6,23.6,0.9
9/2/1983,35.8,23.8,0
9/3/1983,36,24,0
9/4/1983,36.2,22.8,2.8
9/5/1983,36.6,24,0
9/6/1983,35.67190171,24.2,12.2
9/7/1983,34.2,23,0
9/8/1983,33.6,24,0.4
9/9/1983,36.24444444,22.8,0
9/10/1983,36.8,23.8,0
9/11/1983,35.6,24,3
9/12/1983,34,21.4,0
9/13/1983,36,21.6,0.2
9/14/1983,34.8,22.2,0.6
9/15/1983,34.4,24,0
9/16/1983,33.8,22.2,0.2
9/17/1983,33,23,0
9/18/1983,35.6,22.8,0
9/19/1983,35.6,24,0
9/20/1983,36,24.2,0
9/21/1983,36.4,23.8,32.4
9/22/1983,35.2,20.8,2.9
9/23/1983,34.6,23,0
9/24/1983,34,24.2,0
9/25/1983,36.4,23.8,0
9/26/1983,36.2,24,0
9/27/1983,36.4,24,6.5
9/28/1983,34.6,21.4,0.2
9/29/1983,37,23.6,0
9/30/1983,35.75950855,23,0
10/1/1983,35.4,24,0
10/2/1983,35.4,24.2,0
10/3/1983,35,24.4,0
10/4/1983,34.8,24.2,0.1
10/5/1983,36.8,24,0
10/6/1983,37.8,24.4,0
10/7/1983,37.6,22.6,0
10/8/1983,36.8,22.6,0
10/9/1983,36,24,0
10/10/1983,37.8,23.4,0
10/11/1983,35.2,23.6,0
10/12/1983,34,24,2.4
10/13/1983,33,22.4,4.6
10/14/1983,32.4,24,2.2
10/15/1983,31,23,47.1
10/16/1983,30.8,22.2,0
10/17/1983,32.8,24,0
10/18/1983,33.4,23.6,0
10/19/1983,32.8,24,1.8
10/20/1983,32,22.2,0
10/21/1983,31.4,23.2,0
10/22/1983,33.4,24,29.5
10/23/1983,30.51111111,22,0
10/24/1983,31,24.4,0.3
10/25/1983,31.4,23,0
10/26/1983,32,24,2.6
10/27/1983,31.8,22,0
10/28/1983,31.6,24.2,0.3
10/29/1983,33.4,24,60
10/30/1983,31.8,23,2.6
10/31/1983,31.6,23.4,0
11/1/1983,31.4,23.2,0
11/2/1983,31,24.2,0
11/3/1983,30.4,23.4,0
11/4/1983,31.8,23.6,0
11/5/1983,33.2,24,0
11/6/1983,31.8,23.6,0
11/7/1983,31.6,24.6,0
11/8/1983,31,22.4,0
11/9/1983,29.6,23.2,48.7
11/10/1983,30,22.8,0
11/11/1983,30.2,24,1.7
11/12/1983,31,23.2,0
11/13/1983,31.8,23.6,0.2
11/14/1983,32,22.8,0
11/15/1983,31.8,23.2,27.9
11/16/1983,31.6,21.2,0
11/17/1983,31.6,23.4,0
11/18/1983,34,23.6,0
11/19/1983,34.6,24.8,0
11/20/1983,35,22.8,0
11/21/1983,36.2,24,0
11/22/1983,34,23.4,0
11/23/1983,33.6,24,2.1
11/24/1983,31,23,3.2
11/25/1983,33.6,23.6,0
11/26/1983,33.8,23.6,0.4
11/27/1983,32.4,23.8,0
11/28/1983,33.6,24,1
11/29/1983,25.03381237,24,9.4
11/30/1983,32.6,22.6,4.5
12/1/1983,29.2,22.4,0
12/2/1983,32.2,23.6,0.7
12/3/1983,31,22.6,0
12/4/1983,26.57171367,22.6,0
12/5/1983,31,22.8,0
12/6/1983,31.4,22.6,0.4
12/7/1983,30.8,23.2,30
12/8/1983,30.2,20.2,13.5
12/9/1983,30.2,21.8,52.3
12/10/1983,30.4,20.8,8.6
12/11/1983,30.4,23,0.6
12/12/1983,30.2,21.4,0.2
12/13/1983,30.6,21.15,14.7
12/14/1983,30.2,22,0
12/15/1983,29.8,23.4,0
12/16/1983,30.4,23.2,1.9
12/17/1983,29.4,21.6,6.9
12/18/1983,30.8,21.8,0
12/19/1983,32,23.4,8.9
12/20/1983,30,21.2,0.3
12/21/1983,31.6,22.6,0
12/22/1983,33.4,24,0
12/23/1983,32,23.6,0
12/24/1983,33.2,23.4,0
12/25/1983,33.2,23.6,0
12/26/1983,31.6,23,0
12/27/1983,32.8,23,42.6
12/28/1983,32,21.4,0
12/29/1983,32,23.4,0.7
12/30/1983,31.4,23.8,15
12/31/1983,31.4,22.6,0
1/1/1984,30.8,22.8,9.69
1/2/1984,32.4,23.6,10.9
1/3/1984,31,23,11.6
1/4/1984,30.6,22.4,3.76
1/5/1984,30.2,22.6,15.88
1/6/1984,30.4,23.2,31.72
1/7/1984,32,23.4,18.74
1/8/1984,30,21.8,8.27
1/9/1984,30.2,23,4.21
1/10/1984,32,22.6,0.2
1/11/1984,32.2,21.6,0.27
1/12/1984,30.46666667,21.8,0.39
1/13/1984,30.44666667,21.8,0.78
1/14/1984,32.4,21.8,0.71
1/15/1984,33.2,22.4,2.23
1/16/1984,31.4,21.2,1.41
1/17/1984,31.6,22.4,1.59
1/18/1984,32,22.2,2.78
1/19/1984,33.4,21,1.76
1/20/1984,28.03470346,21.2,12.14
1/21/1984,31.4,22,14.47
1/22/1984,32,20.2,5.6
1/23/1984,31.6,22.2,4.06
1/24/1984,31.8,22.4,1.71
1/25/1984,32.4,21.4,1.51
1/26/1984,32.4,21.2,5.06
1/27/1984,31.6,22.2,5.06
1/28/1984,29.6,20.6,3.62
1/29/1984,31.8,22.2,3.51
1/30/1984,32.8,22.6,0.86
1/31/1984,33.4,23,2.01
2/1/1984,32.2,24.6,2.21
2/2/1984,32.4,22,6.35
2/3/1984,32.6,21.2,16.2
2/4/1984,32.4,23.2,9.25
2/5/1984,30.8,21,7.22
2/6/1984,31.8,22.4,20.62
2/7/1984,31.2,21.8,5.99
2/8/1984,30.2,22.4,3.14
2/9/1984,31,21.2,6.1
2/10/1984,32.4,22.6,0.71
2/11/1984,32.4,22.4,2.09
2/12/1984,33.8,23.8,1.03
2/13/1984,32.6,22.4,1.02
2/14/1984,31.6,22.8,5.01
2/15/1984,30.4,21.6,8.1
2/16/1984,30.4,23.4,4.89
2/17/1984,28.8,21,2.15
2/18/1984,27.8,21.8,2.76
2/19/1984,31.2,22.4,2.2
2/20/1984,32,21.8,3.85
2/21/1984,30.4,21.8,1.18
2/22/1984,29,23,2.08
2/23/1984,31.4,22.8,6.43
2/24/1984,31.2,22.8,6.82
2/25/1984,32.8,22.6,3
2/26/1984,32,21.2,4.83
2/27/1984,33.4,23.2,2.14
2/28/1984,31.6,21.2,4.01
2/29/1984,32.6,23.6,3.22
3/1/1984,30.6,20.6,2.7
3/2/1984,31.4,23.4,1.37
3/3/1984,31,23.4,1.84
3/4/1984,32.8,22.4,3.65
3/5/1984,33.4,23.4,2.64
3/6/1984,31.38,24,8.96
3/7/1984,32.2,23.8,3.47
3/8/1984,31.6,23.6,2.11
3/9/1984,33,23.2,1.09
3/10/1984,33.6,23,0.51
3/11/1984,32.4,23,0.08
3/12/1984,34,20,0.05
3/13/1984,34.4,23,0.07
3/14/1984,34.6,22.8,0.05
3/15/1984,34.2,23.2,1.19
3/16/1984,33.8,23.2,7.64
3/17/1984,34,22.6,4.97
3/18/1984,33.4,23.2,2.93
3/19/1984,33,23.2,2.73
3/20/1984,33.8,22.8,3.01
3/21/1984,31.8,22.2,3.96
3/22/1984,31.2,23.4,8.4
3/23/1984,32.6,22,3.6
3/24/1984,33.2,23.4,2.91
3/25/1984,34.4,22.6,2.02
3/26/1984,33.6,23.4,7.86
3/27/1984,32.2,21.4,3.83
3/28/1984,31.4,22.6,4.68
3/29/1984,31.6,23,5.08
3/30/1984,31.2,21.2,3.77
3/31/1984,31.8,22.8,7
4/1/1984,31.4,21.8,5.41
4/2/1984,32.2,22.4,2.63
4/3/1984,31.8,23,1.04
4/4/1984,33.4,24,3.19
4/5/1984,32.4,22.4,1.46
4/6/1984,31.4,23.4,2.01
4/7/1984,31.8,23.4,13.52
4/8/1984,31.6,24,3.16
4/9/1984,32.8,21.8,11.68
4/10/1984,32.6,22.8,5.27
4/11/1984,33.4,22,1.99
4/12/1984,33,23,2.86
4/13/1984,33.6,23.4,2.68
4/14/1984,33.2,20.8,2.46
4/15/1984,31.8,23,5.09
4/16/1984,29.6,20.6,4.95
4/17/1984,30.6,22.4,0.88
4/18/1984,33,23.2,1.01
4/19/1984,33.6,23.2,5.22
4/20/1984,33.6,23,1.54
4/21/1984,33.2,22.2,1.33
4/22/1984,33,23.6,6.06
4/23/1984,32.4,21.4,8.26
4/24/1984,33.4,21.8,6.34
4/25/1984,30.2,21.8,8.11
4/26/1984,32.6,23,8.32
4/27/1984,33.2,23.8,23.59
4/28/1984,33.4,21,5.83
4/29/1984,28.78385064,22.93333333,8.79
4/30/1984,30.2,21.8,17.6
5/1/1984,30.2,21.6,0
5/2/1984,32.4,23.2,2.4
5/3/1984,32.2,22,1.2
5/4/1984,34.4,23,0
5/5/1984,34.4,22.8,0
5/6/1984,33.6,21.6,0
5/7/1984,33.2,23.6,0
5/8/1984,33,22.4,44
5/9/1984,32,20.6,9.9
5/10/1984,32.2,22,2.6
5/11/1984,31.2,21.2,3.8
5/12/1984,31.8,21.4,0
5/13/1984,31.2,22.6,1.2
5/14/1984,31.2,22.6,100.1
5/15/1984,31,20.4,13.2
5/16/1984,31,21.8,63.5
5/17/1984,30.6,21.4,0
5/18/1984,31.4,23,1
5/19/1984,31.8,22.4,5.1
5/20/1984,31.4,21.6,4.1
5/21/1984,30.6,22.8,0
5/22/1984,32.6,23.2,19.5
5/23/1984,30.2,21.4,6.5
5/24/1984,31.6,22.8,14.4
5/25/1984,32,20.8,17.1
5/26/1984,30.8,20.8,0
5/27/1984,29.6,22,0.6
5/28/1984,31.4,22.2,0
5/29/1984,33,23.2,21.8
5/30/1984,32.6,21.8,0.2
5/31/1984,31.6,23,1.8
6/1/1984,31.6,21.6,1.4
6/2/1984,31.4,22,0
6/3/1984,30.6,23.2,0
6/4/1984,31,23,0
6/5/1984,30,22.4,0.5
6/6/1984,32.2,22.2,4.6
6/7/1984,31.8,22,69.2
6/8/1984,30.8,21.2,2.5
6/9/1984,30.8,22.4,0
6/10/1984,33.4,22.6,0
6/11/1984,29,21,0.3
6/12/1984,33,20.8,0.1
6/13/1984,32.8,22.2,2
6/14/1984,32,22.2,0.5
6/15/1984,32.2,22.4,0
6/16/1984,32.4,22.2,0
6/17/1984,33,22.2,0
6/18/1984,34.6,21.6,0.5
6/19/1984,34,22.2,0
6/20/1984,34.8,20.6,0
6/21/1984,34.4,20.2,0
6/22/1984,34,21.6,0
6/23/1984,34.4,22.8,0.8
6/24/1984,29.240625,22.4,0
6/25/1984,34,22,0
6/26/1984,31.6,22.8,0
6/27/1984,33,22.4,2.7
6/28/1984,33.2,22,1
6/29/1984,33.4,21.6,0.4
6/30/1984,33.2,23,2.1
